PASS
ok  	github.com/weill-labs/amux/internal/checkpoint	0.013s
PASS
ok  	github.com/weill-labs/amux/internal/client	0.021s
PASS
ok  	github.com/weill-labs/amux/internal/config	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/copymode	0.013s
PASS
ok  	github.com/weill-labs/amux/internal/hooks	0.010s
PASS
ok  	github.com/weill-labs/amux/internal/mouse	0.010s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/mux
cpu: Apple M1 (Virtual)
BenchmarkEmulatorWrite/bytes_256-3         	   13494	     86096 ns/op	   2.97 MB/s	   20687 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   16515	     79454 ns/op	   3.22 MB/s	   20676 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   15540	     77617 ns/op	   3.30 MB/s	   20679 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13338	     86989 ns/op	   2.94 MB/s	   20688 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   16953	     80465 ns/op	   3.18 MB/s	   20675 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1170	   1430424 ns/op	   2.86 MB/s	  335073 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1095	   1374134 ns/op	   2.98 MB/s	  335120 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1521	   1426959 ns/op	   2.87 MB/s	  334915 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1404	   1331699 ns/op	   3.08 MB/s	  334959 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1335	   1299736 ns/op	   3.15 MB/s	  334988 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     128	   9850680 ns/op	   3.33 MB/s	 2671706 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     123	   9736626 ns/op	   3.37 MB/s	 2671962 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10408275 ns/op	   3.15 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     127	  10199058 ns/op	   3.21 MB/s	 2671755 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     129	   9512213 ns/op	   3.44 MB/s	 2671657 B/op	   22075 allocs/op
BenchmarkEmulatorRender-3                  	   15777	     76214 ns/op	    7000 B/op	     177 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  14258089 ns/op	  419113 B/op	    4029 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      76	  14543016 ns/op	  420232 B/op	    4030 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      90	  14289075 ns/op	  419503 B/op	    4030 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  14049165 ns/op	  419138 B/op	    4029 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      76	  13915048 ns/op	  420293 B/op	    4034 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  14165970 ns/op	  419195 B/op	    4029 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      92	  13601379 ns/op	  419482 B/op	    4030 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     144	   8146433 ns/op	   19627 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     144	   8267286 ns/op	   19573 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     141	   8276694 ns/op	   19555 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     150	   8590379 ns/op	   19573 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     100	  10716390 ns/op	   19575 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     150	   7861569 ns/op	   19553 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     145	   8227538 ns/op	   19552 B/op	      71 allocs/op
BenchmarkHotReload-3                     	       1	1100615124 ns/op	1100563209 reconnect-ns/op	2035647417 total-ns/op	   34776 B/op	      94 allocs/op
BenchmarkHotReload-3                     	       1	1789477917 ns/op	1789462833 reconnect-ns/op	2052662625 total-ns/op	   34328 B/op	      93 allocs/op
BenchmarkHotReload-3                     	       1	1797412126 ns/op	1797396042 reconnect-ns/op	2103165959 total-ns/op	   34328 B/op	      93 allocs/op
BenchmarkHotReload-3                     	       1	1869419501 ns/op	1869400834 reconnect-ns/op	2070083584 total-ns/op	   34328 B/op	      93 allocs/op
BenchmarkHotReload-3                     	       1	1884268000 ns/op	1884238500 reconnect-ns/op	2070008959 total-ns/op	   34328 B/op	      93 allocs/op
BenchmarkHotReload-3                     	       1	1859527917 ns/op	1859507917 reconnect-ns/op	2062448084 total-ns/op	   34328 B/op	      93 allocs/op
BenchmarkHotReload-3                     	       1	1860012832 ns/op	1859979542 reconnect-ns/op	2065892833 total-ns/op	   34328 B/op	      93 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      25	  40924883 ns/op	   64593 B/op	     661 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      28	  40385625 ns/op	   62146 B/op	     622 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      25	  45737872 ns/op	   62175 B/op	     624 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      27	  42484296 ns/op	   62903 B/op	     641 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      20	  50961904 ns/op	   62620 B/op	     638 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      22	  51751617 ns/op	   63152 B/op	     648 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      21	  54953950 ns/op	   62802 B/op	     640 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       9	 141324935 ns/op	  100852 B/op	     728 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 140095604 ns/op	   98867 B/op	     731 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 125387688 ns/op	   98829 B/op	     730 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       9	 137315986 ns/op	   99032 B/op	     758 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 138300271 ns/op	   98829 B/op	     730 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       7	 144248554 ns/op	   98890 B/op	     736 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 125528854 ns/op	   98791 B/op	     730 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      88	  13275955 ns/op	   63858 B/op	    1290 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  10578213 ns/op	   63958 B/op	    1294 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  11090072 ns/op	   64175 B/op	    1299 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     110	  11007589 ns/op	   63851 B/op	    1292 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     111	  10630618 ns/op	   63811 B/op	    1292 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      93	  10964039 ns/op	   63814 B/op	    1293 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  10785428 ns/op	   63858 B/op	    1293 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10954886 ns/op	   67404 B/op	    1340 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10204402 ns/op	   67421 B/op	    1348 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  11855512 ns/op	   67472 B/op	    1351 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  11841770 ns/op	   67411 B/op	    1342 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      96	  14495514 ns/op	   67482 B/op	    1351 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     106	  10904690 ns/op	   67454 B/op	    1347 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10432932 ns/op	   67390 B/op	    1340 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      19	  59783925 ns/op	   74575 B/op	     657 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      25	  58319627 ns/op	   73923 B/op	     662 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      22	  69530760 ns/op	   73865 B/op	     655 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      18	  65030646 ns/op	   73989 B/op	     671 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      18	  66017773 ns/op	   74006 B/op	     671 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      13	  85996192 ns/op	   74096 B/op	     682 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      18	  59535049 ns/op	   74022 B/op	     671 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  11159467 ns/op	   65415 B/op	    1325 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  12402716 ns/op	   65356 B/op	    1322 allocs/op
BenchmarkDetectLayoutChange/push-3                 	      76	  13668487 ns/op	   65412 B/op	    1319 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  11272363 ns/op	   65394 B/op	    1322 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  12103713 ns/op	   65377 B/op	    1322 allocs/op
BenchmarkDetectLayoutChange/push-3                 	      98	  12730948 ns/op	   65425 B/op	    1325 allocs/op
BenchmarkDetectLayoutChange/push-3                 	      91	  13052285 ns/op	   65386 B/op	    1322 allocs/op
PASS
ok  	github.com/weill-labs/amux/test	509.496s
